TEM,DTT,D15
4.5,0.715,0.7054
4.5,0.717,0.7075
4.5,0.719,0.7095
4.5,0.721,0.7115
4.5,0.723,0.7135
4.5,0.725,0.7155
4.5,0.727,0.7175
4.5,0.729,0.7195
4.5,0.731,0.7216
4.5,0.733,0.7236
4.5,0.735,0.7256
4.5,0.737,0.7276
4.5,0.739,0.7296
4.5,0.741,0.7316
4.5,0.743,0.7337
4.5,0.745,0.7357
4.5,0.747,0.7377
4.5,0.749,0.7397
4.5,0.751,0.7417
4.5,0.753,0.7437
4.5,0.755,0.7457
4.5,0.757,0.7477
4.5,0.759,0.7498
4.5,0.761,0.7518
4.5,0.763,0.7538
4.5,0.765,0.7558
4.5,0.767,0.7578
4.5,0.769,0.7598
4.5,0.771,0.7618
4.5,0.773,0.7639
4.5,0.775,0.7659
4.5,0.777,0.7679
4.5,0.779,0.7699
4.5,0.781,0.772
4.5,0.783,0.7742
4.5,0.785,0.7764
4.5,0.787,0.7786
4.5,0.789,0.7807
4.5,0.791,0.7829
4.5,0.793,0.7851
4.5,0.795,0.7873
4.5,0.797,0.7893
4.5,0.799,0.7913
4.5,0.801,0.7933
4.5,0.803,0.7954
4.5,0.805,0.7974
4.5,0.807,0.7994
4.5,0.809,0.8014
4.5,0.811,0.8034
4.5,0.813,0.8055
4.75,0.701,0.6916
4.75,0.703,0.6936
4.75,0.705,0.6956
4.75,0.707,0.6976
4.75,0.709,0.6996
4.75,0.711,0.7017
4.75,0.713,0.7037
4.75,0.715,0.7057
4.75,0.717,0.7077
4.75,0.719,0.7097
4.75,0.721,0.7117
4.75,0.723,0.7137
4.75,0.725,0.7158
4.75,0.727,0.7178
4.75,0.729,0.7198
4.75,0.731,0.7218
4.75,0.733,0.7238
4.75,0.735,0.7258
4.75,0.737,0.7278
4.75,0.739,0.7298
4.75,0.741,0.7319
4.75,0.743,0.7339
4.75,0.745,0.7359
4.75,0.747,0.7379
4.75,0.749,0.7399
4.75,0.751,0.7419
4.75,0.753,0.7439
4.75,0.755,0.746
4.75,0.757,0.748
4.75,0.759,0.75
4.75,0.761,0.752
4.75,0.763,0.754
4.75,0.765,0.756
4.75,0.767,0.758
4.75,0.769,0.76
4.75,0.771,0.7621
4.75,0.773,0.7641
4.75,0.775,0.7661
4.75,0.777,0.7681
4.75,0.779,0.7701
4.75,0.781,0.7723
4.75,0.783,0.7744
4.75,0.785,0.7766
4.75,0.787,0.7788
4.75,0.789,0.7809
4.75,0.791,0.7831
4.75,0.793,0.7853
4.75,0.795,0.7875
4.75,0.797,0.7895
4.75,0.799,0.7915
4.75,0.801,0.7935
4.75,0.803,0.7956
4.75,0.805,0.7976
4.75,0.807,0.7996
4.75,0.809,0.8016
4.75,0.811,0.8036
4.75,0.813,0.8056
40,0.701,0.7237
40,0.703,0.7257
40,0.705,0.7277
40,0.707,0.7296
40,0.709,0.7316
40,0.711,0.7336
40,0.713,0.7355
40,0.715,0.7375
40,0.717,0.7395
40,0.719,0.7414
40,0.721,0.7434
40,0.723,0.7454
40,0.725,0.7473
40,0.727,0.7493
40,0.729,0.7513
40,0.731,0.7532
40,0.733,0.7552
40,0.735,0.7572
40,0.737,0.7591
40,0.739,0.7611
40,0.741,0.7631
40,0.743,0.765
40,0.745,0.767
40,0.747,0.769
40,0.749,0.7708
40,0.751,0.7725
40,0.753,0.7742
40,0.755,0.7759
40,0.757,0.7775
40,0.759,0.7792
40,0.761,0.7809
40,0.763,0.7825
40,0.765,0.7842
40,0.767,0.7859
40,0.769,0.7876
40,0.771,0.7895
40,0.773,0.7915
40,0.775,0.7934
40,0.777,0.7954
40,0.779,0.7973
40,0.781,0.7993
40,0.783,0.8012
40,0.785,0.8032
40,0.787,0.8051
40,0.789,0.8071
40,0.791,0.809
40,0.793,0.811
40,0.795,0.8129
40,0.797,0.8149
40,0.799,0.8169
40,0.801,0.8188
40,0.803,0.8208
40,0.805,0.8227
40,0.807,0.8247
40,0.809,0.8266
40,0.811,0.8286
40,0.813,0.8305
40.25,0.701,0.7239
40.25,0.703,0.7259
40.25,0.705,0.7279
40.25,0.707,0.7298
40.25,0.709,0.7318
40.25,0.711,0.7338
40.25,0.713,0.7357
40.25,0.715,0.7377
40.25,0.717,0.7397
40.25,0.719,0.7416
40.25,0.721,0.7436
40.25,0.723,0.7456
40.25,0.725,0.7475
40.25,0.727,0.7495
40.25,0.729,0.7515
40.25,0.731,0.7535
40.25,0.733,0.7554
40.25,0.735,0.7574
40.25,0.737,0.7593
40.25,0.739,0.7613
40.25,0.741,0.7633
40.25,0.743,0.7653
40.25,0.745,0.7672
40.25,0.747,0.7692
40.25,0.749,0.771
40.25,0.751,0.7727
40.25,0.753,0.7744
40.25,0.755,0.776
40.25,0.757,0.7777
40.25,0.759,0.7794
40.25,0.761,0.781
40.25,0.763,0.7827
40.25,0.765,0.7844
40.25,0.767,0.786
40.25,0.769,0.7877
40.25,0.771,0.7897
40.25,0.773,0.7916
40.25,0.775,0.7936
40.25,0.777,0.7955
40.25,0.779,0.7975
40.25,0.781,0.7994
40.25,0.783,0.8014
40.25,0.785,0.8033
40.25,0.787,0.8053
40.25,0.789,0.8073
40.25,0.791,0.8092
40.25,0.793,0.8112
40.25,0.795,0.8131
40.25,0.797,0.8151
40.25,0.799,0.817
40.25,0.801,0.819
40.25,0.803,0.8209
40.25,0.805,0.8229
40.25,0.807,0.8248
40.25,0.809,0.8268
40.25,0.811,0.8287
40.25,0.813,0.8307
40.5,0.701,0.7242
40.5,0.703,0.7261
40.5,0.705,0.7281
40.5,0.707,0.7301
40.5,0.709,0.732
40.5,0.711,0.734
40.5,0.713,0.736
40.5,0.715,0.7379
40.5,0.717,0.7399
40.5,0.719,0.7419
40.5,0.721,0.7438
40.5,0.723,0.7458
40.5,0.725,0.7478
40.5,0.727,0.7497
40.5,0.729,0.7517
40.5,0.731,0.7537
40.5,0.733,0.7556
40.5,0.735,0.7576
40.5,0.737,0.7596
40.5,0.739,0.7615
40.5,0.741,0.7635
40.5,0.743,0.7655
40.5,0.745,0.7674
40.5,0.747,0.7694
40.5,0.749,0.7712
40.5,0.751,0.7729
40.5,0.753,0.7746
40.5,0.755,0.7762
40.5,0.757,0.7779
40.5,0.759,0.7795
40.5,0.761,0.7812
40.5,0.763,0.7828
40.5,0.765,0.7845
40.5,0.767,0.7862
40.5,0.769,0.7879
40.5,0.771,0.7899
40.5,0.773,0.7918
40.5,0.775,0.7938
40.5,0.777,0.7957
40.5,0.779,0.7977
40.5,0.781,0.7996
40.5,0.783,0.8016
40.5,0.785,0.8035
40.5,0.787,0.8055
40.5,0.789,0.8074
40.5,0.791,0.8094
40.5,0.793,0.8113
40.5,0.795,0.8133
40.5,0.797,0.8152
40.5,0.799,0.8172
40.5,0.801,0.8191
40.5,0.803,0.8211
40.5,0.805,0.8231
40.5,0.807,0.825
40.5,0.809,0.827
40.5,0.811,0.8289
40.5,0.813,0.8309
40.75,0.701,0.7244
40.75,0.703,0.7264
40.75,0.705,0.7283
40.75,0.707,0.7303
40.75,0.709,0.7323
40.75,0.711,0.7342
40.75,0.713,0.7362
40.75,0.715,0.7382
40.75,0.717,0.7401
40.75,0.719,0.7421
40.75,0.721,0.7441
40.75,0.723,0.746
40.75,0.725,0.748
40.75,0.727,0.75
40.75,0.729,0.7519
40.75,0.731,0.7539
40.75,0.733,0.7559
40.75,0.735,0.7578
40.75,0.737,0.7598
40.75,0.739,0.7618
40.75,0.741,0.7637
40.75,0.743,0.7657
40.75,0.745,0.7677
40.75,0.747,0.7696
40.75,0.749,0.7714
40.75,0.751,0.7731
40.75,0.753,0.7747
40.75,0.755,0.7764
40.75,0.757,0.778
40.75,0.759,0.7797
40.75,0.761,0.7814
40.75,0.763,0.783
40.75,0.765,0.7847
40.75,0.767,0.7864
40.75,0.769,0.7881
40.75,0.771,0.79
40.75,0.773,0.792
40.75,0.775,0.7939
40.75,0.777,0.7959
40.75,0.779,0.7978
40.75,0.781,0.7998
40.75,0.783,0.8018
40.75,0.785,0.8037
40.75,0.787,0.8057
40.75,0.789,0.8076
40.75,0.791,0.8096
40.75,0.793,0.8115
40.75,0.795,0.8135
40.75,0.797,0.8154
40.75,0.799,0.8174
40.75,0.801,0.8193
40.75,0.803,0.8213
40.75,0.805,0.8233
40.75,0.807,0.8252
40.75,0.809,0.8271
40.75,0.811,0.8291
40.75,0.813,0.831
41,0.701,0.7246
41,0.703,0.7266
41,0.705,0.7286
41,0.707,0.7305
41,0.709,0.7325
41,0.711,0.7345
41,0.713,0.7364
41,0.715,0.7384
41,0.717,0.7403
41,0.719,0.7423
41,0.721,0.7443
41,0.723,0.7462
41,0.725,0.7482
41,0.727,0.7502
41,0.729,0.7521
41,0.731,0.7541
41,0.733,0.7561
41,0.735,0.758
41,0.737,0.76
41,0.739,0.762
41,0.741,0.7639
41,0.743,0.7659
41,0.745,0.7679
41,0.747,0.7698
41,0.749,0.7716
41,0.751,0.7732
41,0.753,0.7749
41,0.755,0.7766
41,0.757,0.7782
41,0.759,0.7799
41,0.761,0.7815
41,0.763,0.7832
41,0.765,0.7848
41,0.767,0.7865
41,0.769,0.7883
41,0.771,0.7902
41,0.773,0.7922
41,0.775,0.7941
41,0.777,0.7961
41,0.779,0.798
41,0.781,0.8
41,0.783,0.8019
41,0.785,0.8039
41,0.787,0.8058
41,0.789,0.8078
41,0.791,0.8097
41,0.793,0.8117
41,0.795,0.8136
41,0.797,0.8156
41,0.799,0.8175
41,0.801,0.8195
41,0.803,0.8215
41,0.805,0.8234
41,0.807,0.8254
41,0.809,0.8273
41,0.811,0.8293
41,0.813,0.8312
41.25,0.701,0.7249
41.25,0.703,0.7268
41.25,0.705,0.7288
41.25,0.707,0.7307
41.25,0.709,0.7327
41.25,0.711,0.7347
41.25,0.713,0.7366
41.25,0.715,0.7386
41.25,0.717,0.7406
41.25,0.719,0.7425
41.25,0.721,0.7445
41.25,0.723,0.7465
41.25,0.725,0.7484
41.25,0.727,0.7504
41.25,0.729,0.7524
41.25,0.731,0.7543
41.25,0.733,0.7563
41.25,0.735,0.7583
41.25,0.737,0.7602
41.25,0.739,0.7622
41.25,0.741,0.7642
41.25,0.743,0.7661
41.25,0.745,0.7681
41.25,0.747,0.7701
41.25,0.749,0.7718
41.25,0.751,0.7734
41.25,0.753,0.7751
41.25,0.755,0.7767
41.25,0.757,0.7784
41.25,0.759,0.78
41.25,0.761,0.7817
41.25,0.763,0.7833
41.25,0.765,0.785
41.25,0.767,0.7867
41.25,0.769,0.7885
41.25,0.771,0.7904
41.25,0.773,0.7924
41.25,0.775,0.7943
41.25,0.777,0.7963
41.25,0.779,0.7982
41.25,0.781,0.8002
41.25,0.783,0.8021
41.25,0.785,0.8041
41.25,0.787,0.806
41.25,0.789,0.808
41.25,0.791,0.8099
41.25,0.793,0.8119
41.25,0.795,0.8138
41.25,0.797,0.8158
41.25,0.799,0.8177
41.25,0.801,0.8197
41.25,0.803,0.8216
41.25,0.805,0.8236
41.25,0.807,0.8255
41.25,0.809,0.8275
41.25,0.811,0.8294
41.25,0.813,0.8314
41.5,0.701,0.7251
41.5,0.703,0.727
41.5,0.705,0.729
41.5,0.707,0.731
41.5,0.709,0.7329
41.5,0.711,0.7349
41.5,0.713,0.7369
41.5,0.715,0.7388
41.5,0.717,0.7408
41.5,0.719,0.7428
41.5,0.721,0.7447
41.5,0.723,0.7467
41.5,0.725,0.7487
41.5,0.727,0.7506
41.5,0.729,0.7526
41.5,0.731,0.7545
41.5,0.733,0.7565
41.5,0.735,0.7585
41.5,0.737,0.7604
41.5,0.739,0.7624
41.5,0.741,0.7644
41.5,0.743,0.7664
41.5,0.745,0.7683
41.5,0.747,0.7703
41.5,0.749,0.7719
41.5,0.751,0.7736
41.5,0.753,0.7753
41.5,0.755,0.7769
41.5,0.757,0.7785
41.5,0.759,0.7802
41.5,0.761,0.7818
41.5,0.763,0.7835
41.5,0.765,0.7852
41.5,0.767,0.7868
41.5,0.769,0.7886
41.5,0.771,0.7906
41.5,0.773,0.7925
41.5,0.775,0.7945
41.5,0.777,0.7964
41.5,0.779,0.7984
41.5,0.781,0.8003
41.5,0.783,0.8023
41.5,0.785,0.8042
41.5,0.787,0.8062
41.5,0.789,0.8081
41.5,0.791,0.8101
41.5,0.793,0.812
41.5,0.795,0.814
41.5,0.797,0.8159
41.5,0.799,0.8179
41.5,0.801,0.8198
41.5,0.803,0.8218
41.5,0.805,0.8238
41.5,0.807,0.8257
41.5,0.809,0.8277
41.5,0.811,0.8296
41.5,0.813,0.8316
41.75,0.701,0.7253
41.75,0.703,0.7273
41.75,0.705,0.7292
41.75,0.707,0.7312
41.75,0.709,0.7332
41.75,0.711,0.7351
41.75,0.713,0.7371
41.75,0.715,0.739
41.75,0.717,0.741
41.75,0.719,0.743
41.75,0.721,0.7449
41.75,0.723,0.7469
41.75,0.725,0.7489
41.75,0.727,0.7508
41.75,0.729,0.7528
41.75,0.731,0.7548
41.75,0.733,0.7567
41.75,0.735,0.7587
41.75,0.737,0.7607
41.75,0.739,0.7626
41.75,0.741,0.7646
41.75,0.743,0.7666
41.75,0.745,0.7685
41.75,0.747,0.7705
41.75,0.749,0.7721
41.75,0.751,0.7738
41.75,0.753,0.7754
41.75,0.755,0.7771
41.75,0.757,0.7787
41.75,0.759,0.7804
41.75,0.761,0.782
41.75,0.763,0.7837
41.75,0.765,0.7853
41.75,0.767,0.787
41.75,0.769,0.7888
41.75,0.771,0.7908
41.75,0.773,0.7927
41.75,0.775,0.7947
41.75,0.777,0.7966
41.75,0.779,0.7986
41.75,0.781,0.8005
41.75,0.783,0.8025
41.75,0.785,0.8044
41.75,0.787,0.8064
41.75,0.789,0.8083
41.75,0.791,0.8103
41.75,0.793,0.8122
41.75,0.795,0.8142
41.75,0.797,0.8161
41.75,0.799,0.8181
41.75,0.801,0.82
41.75,0.803,0.822
41.75,0.805,0.8239
41.75,0.807,0.8259
41.75,0.809,0.8278
41.75,0.811,0.8298
41.75,0.813,0.8317
42,0.701,0.7255
42,0.703,0.7275
42,0.705,0.7295
42,0.707,0.7314
42,0.709,0.7334
42,0.711,0.7353
42,0.713,0.7373
42,0.715,0.7393
42,0.717,0.7412
42,0.719,0.7432
42,0.721,0.7452
42,0.723,0.7471
42,0.725,0.7491
42,0.727,0.7511
42,0.729,0.753
42,0.731,0.755
42,0.733,0.757
42,0.735,0.7589
42,0.737,0.7609
42,0.739,0.7629
42,0.741,0.7648
42,0.743,0.7668
42,0.745,0.7688
42,0.747,0.7707
42,0.749,0.7723
42,0.751,0.7739
42,0.753,0.7756
42,0.755,0.7772
42,0.757,0.7789
42,0.759,0.7805
42,0.761,0.7822
42,0.763,0.7838
42,0.765,0.7855
42,0.767,0.7871
42,0.769,0.789
42,0.771,0.791
42,0.773,0.7929
42,0.775,0.7949
42,0.777,0.7968
42,0.779,0.7987
42,0.781,0.8007
42,0.783,0.8026
42,0.785,0.8046
42,0.787,0.8065
42,0.789,0.8085
42,0.791,0.8104
42,0.793,0.8124
42,0.795,0.8143
42,0.797,0.8163
42,0.799,0.8182
42,0.801,0.8202
42,0.803,0.8221
42,0.805,0.8241
42,0.807,0.8261
42,0.809,0.828
42,0.811,0.83
42,0.813,0.8319
42.25,0.701,0.7258
42.25,0.703,0.7277
42.25,0.705,0.7297
42.25,0.707,0.7316
42.25,0.709,0.7336
42.25,0.711,0.7356
42.25,0.713,0.7375
42.25,0.715,0.7395
42.25,0.717,0.7415
42.25,0.719,0.7434
42.25,0.721,0.7454
42.25,0.723,0.7474
42.25,0.725,0.7493
42.25,0.727,0.7513
42.25,0.729,0.7532
42.25,0.731,0.7552
42.25,0.733,0.7572
42.25,0.735,0.7591
42.25,0.737,0.7611
42.25,0.739,0.7631
42.25,0.741,0.765
42.25,0.743,0.767
42.25,0.745,0.769
42.25,0.747,0.7708
42.25,0.749,0.7725
42.25,0.751,0.7741
42.25,0.753,0.7758
42.25,0.755,0.7774
42.25,0.757,0.779
42.25,0.759,0.7807
42.25,0.761,0.7823
42.25,0.763,0.784
42.25,0.765,0.7856
42.25,0.767,0.7873
42.25,0.769,0.7892
42.25,0.771,0.7911
42.25,0.773,0.7931
42.25,0.775,0.795
42.25,0.777,0.797
42.25,0.779,0.7989
42.25,0.781,0.8009
42.25,0.783,0.8028
42.25,0.785,0.8048
42.25,0.787,0.8067
42.25,0.789,0.8087
42.25,0.791,0.8106
42.25,0.793,0.8126
42.25,0.795,0.8145
42.25,0.797,0.8165
42.25,0.799,0.8184
42.25,0.801,0.8204
42.25,0.803,0.8223
42.25,0.805,0.8243
42.25,0.807,0.8262
42.25,0.809,0.8282
42.25,0.811,0.8301
42.25,0.813,0.8321
42.5,0.701,0.726
42.5,0.703,0.7279
42.5,0.705,0.7299
42.5,0.707,0.7319
42.5,0.709,0.7338
42.5,0.711,0.7358
42.5,0.713,0.7378
42.5,0.715,0.7397
42.5,0.717,0.7417
42.5,0.719,0.7436
42.5,0.721,0.7456
42.5,0.723,0.7476
42.5,0.725,0.7495
42.5,0.727,0.7515
42.5,0.729,0.7535
42.5,0.731,0.7554
42.5,0.733,0.7574
42.5,0.735,0.7594
42.5,0.737,0.7613
42.5,0.739,0.7633
42.5,0.741,0.7653
42.5,0.743,0.7672
42.5,0.745,0.7692
42.5,0.747,0.771
42.5,0.749,0.7726
42.5,0.751,0.7743
42.5,0.753,0.7759
42.5,0.755,0.7776
42.5,0.757,0.7792
42.5,0.759,0.7809
42.5,0.761,0.7825
42.5,0.763,0.7842
42.5,0.765,0.7858
42.5,0.767,0.7874
42.5,0.769,0.7894
42.5,0.771,0.7913
42.5,0.773,0.7933
42.5,0.775,0.7952
42.5,0.777,0.7972
42.5,0.779,0.7991
42.5,0.781,0.801
42.5,0.783,0.803
42.5,0.785,0.8049
42.5,0.787,0.8069
42.5,0.789,0.8088
42.5,0.791,0.8108
42.5,0.793,0.8127
42.5,0.795,0.8147
42.5,0.797,0.8166
42.5,0.799,0.8186
42.5,0.801,0.8205
42.5,0.803,0.8225
42.5,0.805,0.8244
42.5,0.807,0.8264
42.5,0.809,0.8284
42.5,0.811,0.8303
42.5,0.813,0.8322
42.75,0.701,0.7262
42.75,0.703,0.7282
42.75,0.705,0.7301
42.75,0.707,0.7321
42.75,0.709,0.7341
42.75,0.711,0.736
42.75,0.713,0.738
42.75,0.715,0.7399
42.75,0.717,0.7419
42.75,0.719,0.7439
42.75,0.721,0.7458
42.75,0.723,0.7478
42.75,0.725,0.7498
42.75,0.727,0.7517
42.75,0.729,0.7537
42.75,0.731,0.7556
42.75,0.733,0.7576
42.75,0.735,0.7596
42.75,0.737,0.7615
42.75,0.739,0.7635
42.75,0.741,0.7655
42.75,0.743,0.7674
42.75,0.745,0.7694
42.75,0.747,0.7712
42.75,0.749,0.7728
42.75,0.751,0.7745
42.75,0.753,0.7761
42.75,0.755,0.7778
42.75,0.757,0.7794
42.75,0.759,0.781
42.75,0.761,0.7827
42.75,0.763,0.7843
42.75,0.765,0.786
42.75,0.767,0.7876
42.75,0.769,0.7896
42.75,0.771,0.7915
42.75,0.773,0.7934
42.75,0.775,0.7954
42.75,0.777,0.7973
42.75,0.779,0.7993
42.75,0.781,0.8012
42.75,0.783,0.8032
42.75,0.785,0.8051
42.75,0.787,0.8071
42.75,0.789,0.809
42.75,0.791,0.811
42.75,0.793,0.8129
42.75,0.795,0.8149
42.75,0.797,0.8168
42.75,0.799,0.8188
42.75,0.801,0.8207
42.75,0.803,0.8227
42.75,0.805,0.8246
42.75,0.807,0.8266
42.75,0.809,0.8285
42.75,0.811,0.8305
42.75,0.813,0.8324
43,0.701,0.7264
43,0.703,0.7284
43,0.705,0.7303
43,0.707,0.7323
43,0.709,0.7343
43,0.711,0.7362
43,0.713,0.7382
43,0.715,0.7402
43,0.717,0.7421
43,0.719,0.7441
43,0.721,0.746
43,0.723,0.748
43,0.725,0.75
43,0.727,0.7519
43,0.729,0.7539
43,0.731,0.7559
43,0.733,0.7578
43,0.735,0.7598
43,0.737,0.7618
43,0.739,0.7637
43,0.741,0.7657
43,0.743,0.7677
43,0.745,0.7696
43,0.747,0.7714
43,0.749,0.773
43,0.751,0.7746
43,0.753,0.7763
43,0.755,0.7779
43,0.757,0.7796
43,0.759,0.7812
43,0.761,0.7828
43,0.763,0.7845
43,0.765,0.7861
43,0.767,0.7878
43,0.769,0.7897
43,0.771,0.7917
43,0.773,0.7936
43,0.775,0.7956
43,0.777,0.7975
43,0.779,0.7995
43,0.781,0.8014
43,0.783,0.8034
43,0.785,0.8053
43,0.787,0.8073
43,0.789,0.8092
43,0.791,0.8112
43,0.793,0.8131
43,0.795,0.8151
43,0.797,0.817
43,0.799,0.819
43,0.801,0.8209
43,0.803,0.8228
43,0.805,0.8248
43,0.807,0.8267
43,0.809,0.8287
43,0.811,0.8306
43,0.813,0.8326
43.25,0.701,0.7266
43.25,0.703,0.7286
43.25,0.705,0.7306
43.25,0.707,0.7325
43.25,0.709,0.7345
43.25,0.711,0.7365
43.25,0.713,0.7384
43.25,0.715,0.7404
43.25,0.717,0.7423
43.25,0.719,0.7443
43.25,0.721,0.7463
43.25,0.723,0.7482
43.25,0.725,0.7502
43.25,0.727,0.7522
43.25,0.729,0.7541
43.25,0.731,0.7561
43.25,0.733,0.7581
43.25,0.735,0.76
43.25,0.737,0.762
43.25,0.739,0.7639
43.25,0.741,0.7659
43.25,0.743,0.7679
43.25,0.745,0.7698
43.25,0.747,0.7715
43.25,0.749,0.7732
43.25,0.751,0.7748
43.25,0.753,0.7765
43.25,0.755,0.7781
43.25,0.757,0.7797
43.25,0.759,0.7813
43.25,0.761,0.783
43.25,0.763,0.7846
43.25,0.765,0.7863
43.25,0.767,0.788
43.25,0.769,0.7899
43.25,0.771,0.7919
43.25,0.773,0.7938
43.25,0.775,0.7957
43.25,0.777,0.7977
43.25,0.779,0.7996
43.25,0.781,0.8016
43.25,0.783,0.8035
43.25,0.785,0.8055
43.25,0.787,0.8074
43.25,0.789,0.8094
43.25,0.791,0.8113
43.25,0.793,0.8133
43.25,0.795,0.8152
43.25,0.797,0.8172
43.25,0.799,0.8191
43.25,0.801,0.8211
43.25,0.803,0.823
43.25,0.805,0.825
43.25,0.807,0.8269
43.25,0.809,0.8289
43.25,0.811,0.8308
43.25,0.813,0.8328
43.5,0.701,0.7269
43.5,0.703,0.7288
43.5,0.705,0.7308
43.5,0.707,0.7328
43.5,0.709,0.7347
43.5,0.711,0.7367
43.5,0.713,0.7386
43.5,0.715,0.7406
43.5,0.717,0.7426
43.5,0.719,0.7445
43.5,0.721,0.7465
43.5,0.723,0.7485
43.5,0.725,0.7504
43.5,0.727,0.7524
43.5,0.729,0.7543
43.5,0.731,0.7563
43.5,0.733,0.7583
43.5,0.735,0.7602
43.5,0.737,0.7622
43.5,0.739,0.7642
43.5,0.741,0.7661
43.5,0.743,0.7681
43.5,0.745,0.7701
43.5,0.747,0.7717
43.5,0.749,0.7734
43.5,0.751,0.775
43.5,0.753,0.7766
43.5,0.755,0.7782
43.5,0.757,0.7799
43.5,0.759,0.7815
43.5,0.761,0.7832
43.5,0.763,0.7848
43.5,0.765,0.7864
43.5,0.767,0.7881
43.5,0.769,0.7901
43.5,0.771,0.792
43.5,0.773,0.794
43.5,0.775,0.7959
43.5,0.777,0.7979
43.5,0.779,0.7998
43.5,0.781,0.8018
43.5,0.783,0.8037
43.5,0.785,0.8057
43.5,0.787,0.8076
43.5,0.789,0.8096
43.5,0.791,0.8115
43.5,0.793,0.8135
43.5,0.795,0.8154
43.5,0.797,0.8173
43.5,0.799,0.8193
43.5,0.801,0.8212
43.5,0.803,0.8232
43.5,0.805,0.8251
43.5,0.807,0.8271
43.5,0.809,0.829
43.5,0.811,0.831
43.5,0.813,0.8329
43.75,0.701,0.7271
43.75,0.703,0.7291
43.75,0.705,0.731
43.75,0.707,0.733
43.75,0.709,0.7349
43.75,0.711,0.7369
43.75,0.713,0.7389
43.75,0.715,0.7408
43.75,0.717,0.7428
43.75,0.719,0.7447
43.75,0.721,0.7467
43.75,0.723,0.7487
43.75,0.725,0.7506
43.75,0.727,0.7526
43.75,0.729,0.7546
43.75,0.731,0.7565
43.75,0.733,0.7585
43.75,0.735,0.7605
43.75,0.737,0.7624
43.75,0.739,0.7644
43.75,0.741,0.7663
43.75,0.743,0.7683
43.75,0.745,0.7703
43.75,0.747,0.7719
43.75,0.749,0.7735
43.75,0.751,0.7752
43.75,0.753,0.7768
43.75,0.755,0.7784
43.75,0.757,0.78
43.75,0.759,0.7817
43.75,0.761,0.7833
43.75,0.763,0.7849
43.75,0.765,0.7866
43.75,0.767,0.7883
43.75,0.769,0.7903
43.75,0.771,0.7922
43.75,0.773,0.7942
43.75,0.775,0.7961
43.75,0.777,0.7981
43.75,0.779,0.8
43.75,0.781,0.8019
43.75,0.783,0.8039
43.75,0.785,0.8058
43.75,0.787,0.8078
43.75,0.789,0.8097
43.75,0.791,0.8117
43.75,0.793,0.8136
43.75,0.795,0.8156
43.75,0.797,0.8175
43.75,0.799,0.8195
43.75,0.801,0.8214
43.75,0.803,0.8234
43.75,0.805,0.8253
43.75,0.807,0.8273
43.75,0.809,0.8292
43.75,0.811,0.8312
43.75,0.813,0.8331
44,0.701,0.7273
44,0.703,0.7293
44,0.705,0.7312
44,0.707,0.7332
44,0.709,0.7352
44,0.711,0.7371
44,0.713,0.7391
44,0.715,0.741
44,0.717,0.743
